23.359     3
23.364     2
23.369     2
23.374     2
23.379     2
23.384     2
23.389     3
23.394     3
23.399     3
23.404     4
23.409     4
23.414     4
23.419     4
23.424     4
23.429     3
23.434     4
23.439     3
23.444     3
23.449     3
23.454     3
23.459     2
23.464     2
23.469     3
23.474     3
23.479     3
23.484     4
23.489     4
23.494     4
23.499     3
23.504     4
23.509     4
23.514     4
23.519     4
23.524     3
23.529     3
23.534     3
23.539     3
23.544     3
23.549     3
23.554     2
23.559     2
23.564     3
23.569     2
23.574     3
23.579     3
23.584     4
23.589     4
23.594     4
23.599     4
23.604     4
23.609     3
23.614     3
23.619     3
23.624     3
23.629     4
23.634     4
23.639     3
23.644     3
23.649     3
23.654     3
23.659     3
23.664     3
23.669     3
23.674     3
23.679     3
23.684     3
23.689     3
23.694     3
23.699     4
23.704     4
23.709     4
23.714     4
23.719     4
23.724     4
23.729     4
23.734     3
23.739     2
23.744     2
23.749     2
23.754     2
23.759     2
23.764     2
23.769     2
23.774     1
23.779     2
23.784     2
23.789     3
23.794     3
23.799     4
23.804     4
23.809     4
23.814     4
23.819     4
23.824     4
23.829     3
23.834     3
23.839     2
23.844     2
23.849     2
23.854     2
23.859     2
23.864     3
23.869     3
23.874     4
23.879     4
23.884     3
23.889     3
23.894     3
23.899     3
23.904     4
23.909     4
23.914     4
23.919     4
23.924     4
23.929     4
23.934     3
23.939     3
23.944     4
23.949     3
23.954     2
23.959     3
23.964     2
23.969     2
23.974     2
23.979     2
23.984     2
23.989     2
23.994     3
23.999     3
24.004     4
24.009     4
24.014     4
24.019     4
24.024     4
24.029     3
24.034     3
24.039     3
24.044     3
24.049     3
24.054     3
24.059     3
24.064     3
24.069     3
24.074     3
24.079     3
24.084     3
24.089     3
24.094     2
24.099     2
24.104     2
24.109     2
24.114     3
24.119     4
24.124     3
24.129     4
24.134     3
24.139     3
24.144     4
24.149     3
24.154     3
24.159     3
24.164     3
24.169     2
24.174     3
24.179     3
24.184     3
24.189     3
24.194     3
24.199     3
24.204     3
24.209     3
24.214     3
24.219     3
24.224     3
24.229     2
24.234     2
24.239     2
24.244     2
24.249     2
24.254     2
24.259     2
24.264     2
24.269     3
24.274     5
24.279     3
24.284     4
24.289     4
24.294     4
24.299     3
24.304     3
24.309     4
24.314     3
24.319     3
24.324     3
24.329     2
24.334     2
24.339     3
24.344     3
24.349     3
24.354     3
24.359     4
24.364     3
24.369     3
24.374     3
24.379     2
24.384     2
24.389     2
24.394     2
24.399     1
24.404     1
24.409     2
24.414     3
24.419     4
24.424     5
24.429     4
24.434     5
24.439     4
24.444     4
24.449     4
24.454     4
24.459     3
24.464     3
24.469     3
24.474     3
24.479     3
24.484     2
24.489     2
24.494     3
24.499     3
24.504     2
24.509     3
24.514     3
24.519     3
24.524     3
24.529     3
24.534     4
24.539     4
24.544     4
24.549     4
24.554     3
24.559     3
24.564     3
24.569     3
24.574     4
24.579     3
24.584     3
24.589     3
24.594     3
24.599     2
24.604     3
24.609     3
24.614     3
24.619     3
24.624     4
24.629     5
24.634     4
24.639     5
24.644     4
24.649     4
24.654     4
24.659     3
24.664     3
24.669     3
24.674     3
24.679     2
24.684     2
24.689     2
24.694     2
24.699     2
24.704     3
24.709     2
24.714     3
24.719     3
24.724     4
24.729     4
24.734     4
24.739     4
24.744     3
24.749     3
24.754     3
24.759     3
24.764     2
24.769     3
24.774     4
24.779     4
24.784     3
24.789     3
24.794     4
24.799     3
24.804     4
24.809     3
24.814     3
24.819     3
24.824     3
24.829     2
24.834     3
24.839     3
24.844     3
24.849     4
24.854     4
24.859     4
24.864     3
24.869     3
24.874     4
24.879     3
24.884     2
24.889     3
24.894     2
24.899     2
24.904     3
24.909     3
24.914     3
24.919     3
24.924     3
24.929     3
24.934     2
24.939     3
24.944     3
24.949     3
24.954     4
24.959     4
24.964     4
24.969     4
24.974     4
24.979     3
24.984     3
24.989     3
24.994     4
24.999     4
25.004     4
25.009     4
25.014     4
25.019     3
25.024     3
25.029     3
25.034     2
25.039     2
25.044     3
25.049     3
25.054     3
25.059     2
25.064     3
25.069     3
25.074     3
25.079     2
25.084     2
25.089     2
25.094     2
25.099     2
25.104     2
25.109     2
25.114     3
25.119     4
25.124     3
25.129     3
25.134     3
25.139     3
25.144     3
25.149     3
25.154     3
25.159     4
25.164     3
25.169     4
25.174     3
25.179     3
25.184     4
25.189     3
25.194     3
25.199     4
25.204     3
25.209     4
25.214     3
25.219     3
25.224     3
25.229     3
25.234     3
25.239     3
25.244     3
25.249     4
25.254     3
25.259     2
25.264     2
25.269     3
25.274     2
25.279     2
25.284     2
25.289     2
25.294     2
25.299     3
25.304     3
25.309     5
25.314     4
25.319     4
25.324     5
25.329     4
25.334     4
25.339     3
25.344     3
25.349     3
25.354     3
25.359     3
25.364     2
25.369     2
25.374     2
25.379     3
25.384     3
25.389     3
25.394     3
25.399     3
25.404     2
25.409     2
25.414     3
25.419     3
25.424     3
25.429     3
25.434     3
25.439     3
25.444     3
25.449     2
25.454     2
25.459     3
25.464     4
25.469     3
25.474     3
25.479     4
25.484     3
25.489     3
25.494     3
25.499     4
25.504     3
25.509     3
25.514     4
25.519     3
25.524     3
25.529     3
25.534     3
25.539     3
25.544     4
25.549     4
25.554     3
25.559     3
25.564     4
25.569     4
25.574     3
25.579     4
25.584     4
25.589     3
25.594     3
25.599     2
25.604     2
25.609     2
25.614     2
25.619     2
25.624     2
25.629     3
25.634     4
25.639     5
25.644     4
25.649     4
25.654     4
25.659     4
25.664     3
25.669     4
25.674     3
25.679     3
25.684     3
25.689     3
25.694     3
25.699     2
25.704     2
25.709     2
25.714     2
25.719     2
25.724     2
25.729     3
25.734     4
25.739     4
25.744     4
25.749     5
25.754     4
25.759     3
25.764     3
25.769     4
25.774     3
25.779     3
25.784     3
25.789     3
25.794     3
25.799     2
25.804     2
25.809     3
25.814     3
25.819     3
25.824     3
25.829     3
25.834     2
25.839     3
25.844     3
25.849     3
25.854     3
25.859     3
25.864     2
25.869     2
25.874     3
25.879     3
25.884     4
25.889     4
25.894     4
25.899     3
25.904     4
25.909     4
25.914     4
25.919     4
25.924     4
25.929     4
25.934     3
25.939     3
25.944     4
25.949     3
25.954     2
25.959     3
25.964     2
25.969     2
25.974     2
25.979     2
25.984     2
25.989     3
25.994     3
25.999     4
26.004     4
26.009     4
26.014     3
26.019     3
26.024     3
26.029     4
26.034     4
26.039     3
26.044     4
26.049     3
26.054     3
26.059     3
26.064     3
26.069     3
26.074     3
26.079     3
26.084     3
26.089     3
26.094     3
26.099     3
26.104     4
26.109     4
26.114     4
26.119     4
26.124     4
26.129     4
26.134     3
26.139     3
26.144     3
26.149     2
26.154     3
26.159     2
26.164     2
26.169     3
26.174     3
26.179     2
26.184     3
26.189     3
26.194     3
26.199     4
26.204     4
26.209     4
26.214     3
26.219     3
26.224     3
26.229     3
26.234     3
26.239     2
26.244     2
26.249     2
26.254     2
26.259     2
26.264     3
26.269     4
26.274     4
26.279     5
26.284     4
26.289     5
26.294     4
26.299     4
26.304     5
26.309     4
26.314     4
26.319     4
26.324     3
26.329     3
26.334     3
26.339     3
26.344     3
26.349     3
26.354     2
26.359     2
26.364     2
26.369     2
26.374     2
26.379     2
26.384     2
26.389     2
26.394     2
26.399     2
26.404     2
26.409     3
26.414     3
26.419     3
26.424     5
26.429     4
26.434     5
26.439     4
26.444     4
26.449     4
26.454     3
26.459     3
26.464     3
26.469     3
26.474     3
26.479     3
26.484     4
26.489     3
26.494     3
26.499     2
26.504     2
26.509     3
26.514     3
26.519     3
26.524     3
26.529     4
26.534     3
26.539     3
26.544     3
26.549     3
26.554     2
26.559     2
26.564     2
26.569     2
26.574     2
26.579     3
26.584     3
26.589     4
26.594     4
26.599     3
26.604     3
26.609     3
26.614     3
26.619     3
26.624     3
26.629     2
26.634     2
26.639     3
26.644     4
26.649     4
26.654     4
26.659     4
26.664     5
26.669     3
26.674     3
26.679     4
26.684     3
26.689     2
26.694     2
26.699     3
26.704     2
26.709     2
26.714     3
26.719     4
26.724     3
26.729     2
26.734     3
26.739     2
26.744     2
26.749     2
26.754     3
26.759     2
26.764     2
26.769     3
26.774     2
26.779     2
26.784     2
26.789     2
26.794     2
26.799     3
26.804     3
26.809     4
26.814     4
26.819     3
26.824     4
26.829     3
26.834     3
26.839     2
26.844     3
26.849     3
26.854     2
26.859     3
26.864     4
26.869     4
26.874     4
26.879     4
26.884     3
26.889     3
26.894     3
26.899     3
26.904     3
26.909     3
26.914     4
26.919     4
26.924     3
26.929     3
26.934     3
26.939     3
26.944     3
26.949     3
26.954     3
26.959     3
26.964     4
26.969     4
26.974     4
26.979     4
26.984     4
26.989     3
26.994     3
26.999     3
27.004     3
27.009     3
27.014     2
27.019     2
27.024     2
27.029     2
27.034     3
27.039     4
27.044     4
27.049     4
27.054     4
27.059     3
27.064     3
27.069     3
27.074     3
27.079     3
27.084     3
27.089     2
27.094     2
27.099     2
27.104     3
27.109     3
27.114     4
27.119     3
27.124     3
27.129     3
27.134     4
27.139     4
27.144     5
27.149     4
27.154     4
27.159     4
27.164     4
27.169     3
27.174     3
27.179     3
27.184     3
27.189     3
27.194     3
27.199     3
27.204     2
27.209     2
27.214     2
27.219     2
27.224     2
27.229     3
27.234     3
27.239     4
27.244     4
27.249     4
27.254     4
27.259     4
27.264     4
27.269     4
27.274     3
27.279     4
27.284     3
27.289     3
27.294     3
27.299     3
27.304     4
27.309     4
27.314     3
27.319     3
27.324     3
27.329     2
27.334     2
27.339     2
27.344     2
27.349     3
27.354     3
27.359     4
27.364     4
27.369     4
27.374     4
27.379     4
27.384     3
27.389     3
27.394     3
27.399     3
27.404     3
27.409     3
27.414     2
27.419     2
27.424     2
27.429     3
27.434     3
27.439     3
27.444     3
27.449     4
27.454     4
27.459     3
27.464     3
27.469     4
27.474     4
27.479     4
27.484     4
27.489     4
27.494     4
27.499     3
27.504     3
27.509     3
27.514     2
27.519     2
27.524     3
27.529     3
27.534     3
27.539     3
27.544     3
27.549     3
27.554     3
27.559     3
27.564     3
27.569     3
27.574     3
27.579     3
27.584     3
27.589     3
27.594     3
27.599     3
27.604     3
27.609     3
27.614     3
27.619     3
27.624     3
27.629     4
27.634     4
27.639     4
27.644     3
27.649     3
27.654     3
27.659     2
27.664     3
27.669     4
27.674     4
27.679     4
27.684     3
27.689     3
27.694     3
27.699     3
27.704     3
27.709     2
27.714     2
27.719     2
27.724     2
27.729     2
27.734     2
27.739     1
27.744     1
27.749     1
27.754     1
27.759     1
27.764     1
27.769     2
27.774     2
27.779     4
27.784     5
27.789     4
27.794     5
27.799     5
27.804     4
27.809     5
27.814     4
27.819     4
27.824     4
27.829     4
27.834     3
27.839     3
27.844     3
27.849     3
27.854     3
27.859     3
27.864     2
27.869     2
27.874     2
27.879     2
27.884     2
27.889     2
27.894     2
27.899     2
27.904     1
27.909     1
27.914     2
27.919     1
27.924     2
27.929     2
27.934     3
27.939     3
27.944     3
27.949     4
27.954     3
27.959     4
27.964     4
27.969     4
27.974     3
27.979     4
27.984     4
27.989     4
27.994     4
27.999     4
28.004     4
28.009     4
28.014     4
28.019     3
28.024     3
28.029     3
28.034     3
28.039     2
28.044     2
28.049     2
28.054     2
28.059     2
28.064     3
28.069     4
28.074     3
28.079     3
28.084     3
28.089     3
28.094     3
28.099     3
28.104     3
28.109     3
28.114     3
28.119     3
28.124     3
28.129     3
28.134     3
28.139     2
28.144     2
28.149     2
28.154     3
28.159     3
28.164     4
28.169     4
28.174     5
28.179     4
28.184     4
28.189     4
28.194     4
28.199     3
28.204     3
28.209     3
28.214     2
28.219     2
28.224     3
28.229     3
28.234     2
28.239     3
28.244     2
28.249     2
28.254     3
28.259     2
28.264     2
28.269     2
28.274     2
28.279     2
28.284     2
28.289     2
28.294     3
28.299     4
28.304     4
28.309     4
28.314     5
28.319     4
28.324     4
28.329     3
28.334     3
28.339     3
28.344     3
28.349     3
28.354     4
28.359     4
28.364     4
28.369     4
28.374     5
28.379     4
28.384     4
28.389     4
28.394     4
28.399     4
28.404     3
28.409     3
28.414     3
28.419     3
28.424     2
28.429     2
28.434     2
28.439     2
28.444     2
28.449     2
28.454     2
28.459     2
28.464     2
28.469     2
28.474     2
28.479     4
28.484     4
28.489     4
28.494     4
28.499     3
28.504     3
28.509     2
28.514     2
28.519     2
28.524     2
28.529     2
28.534     2
28.539     2
28.544     3
28.549     4
28.554     3
28.559     3
28.564     3
28.569     3
28.574     3
28.579     3
28.584     3
28.589     4
28.594     3
28.599     4
28.604     3
28.609     3
28.614     4
28.619     3
28.624     3
28.629     3
28.634     3
28.639     3
28.644     2
28.649     2
28.654     3
28.659     4
28.664     3
28.669     3
28.674     4
28.679     4
28.684     3
28.689     4
28.694     3
28.699     3
28.704     2
28.709     2
28.714     2
28.719     2
28.724     2
28.729     2
28.734     2
28.739     3
28.744     4
28.749     4
28.754     4
28.759     4
28.764     5
28.769     4
28.774     3
28.779     3
28.784     4
28.789     3
28.794     3
28.799     3
28.804     3
28.809     3
28.814     3
28.819     3
28.824     2
28.829     2
28.834     2
28.839     2
28.844     2
28.849     2
28.854     2
28.859     2
28.864     3
28.869     4
28.874     4
28.879     4
28.884     3
28.889     3
28.894     3
28.899     3
28.904     2
28.909     2
28.914     3
28.919     4
28.924     3
28.929     4
28.934     4
28.939     3
28.944     4
28.949     3
28.954     3
28.959     2
28.964     2
28.969     2
28.974     2
28.979     3
28.984     4
28.989     4
28.994     4
28.999     3
29.004     4
29.009     3
29.014     3
29.019     3
29.024     3
29.029     3
29.034     2
29.039     2
29.044     2
29.049     2
29.054     2
29.059     3
29.064     3
29.069     3
29.074     4
29.079     4
29.084     4
29.089     4
29.094     4
29.099     5
29.104     4
29.109     3
29.114     4
29.119     4
29.124     3
29.129     3
29.134     3
29.139     2
29.144     2
29.149     2
29.154     2
29.159     2
29.164     2
29.169     2
29.174     3
29.179     4
29.184     4
29.189     3
29.194     3
29.199     4
29.204     3
29.209     3
29.214     3
29.219     2
29.224     3
29.229     3
29.234     2
29.239     2
29.244     3
29.249     2
29.254     2
29.259     2
29.264     3
29.269     3
29.274     4
29.279     3
29.284     4
29.289     3
29.294     3
29.299     4
29.304     3
29.309     3
29.314     4
29.319     4
29.324     3
29.329     3
29.334     3
29.339     2
29.344     2
29.349     2
29.354     2
29.359     3
29.364     3
29.369     4
29.374     4
29.379     4
29.384     4
29.389     5
29.394     4
29.399     4
29.404     3
29.409     3
29.414     3
29.419     3
29.424     3
29.429     3
29.434     2
29.439     2
29.444     2
29.449     2
29.454     2
29.459     2
29.464     2
29.469     3
29.474     4
29.479     4
29.484     4
29.489     3
29.494     3
29.499     3
29.504     3
29.509     3
29.514     3
29.519     4
29.524     4
29.529     4
29.534     4
29.539     4
29.544     4
29.549     4
29.554     4
29.559     4
29.564     4
29.569     3
29.574     3
29.579     3
29.584     2
29.589     2
29.594     2
29.599     2
29.604     2
29.609     1
29.614     2
29.619     1
29.624     2
29.629     2
29.634     3
29.639     4
29.644     4
29.649     4
29.654     4
29.659     4
29.664     3
29.669     3
29.674     3
29.679     3
29.684     3
29.689     3
29.694     3
29.699     3
29.704     2
29.709     3
29.714     3
29.719     2
29.724     3
29.729     3
29.734     4
29.739     4
29.744     4
29.749     4
29.754     4
29.759     4
29.764     3
29.769     3
29.774     2
29.779     2
29.784     2
29.789     2
29.794     2
29.799     2
29.804     2
29.809     2
29.814     1
29.819     2
29.824     2
29.829     3
29.834     5
29.839     3
29.844     4
29.849     4
29.854     3
29.859     3
29.864     3
29.869     2
29.874     3
29.879     4
29.884     4
29.889     4
29.894     3
29.899     3
29.904     3
29.909     3
29.914     3
29.919     3
29.924     3
29.929     3
29.934     3
29.939     4
29.944     4
29.949     3
29.954     4
29.959     3
29.964     3
29.969     3
29.974     2
29.979     2
29.984     3
29.989     3
29.994     3
29.999     4
30.004     4
30.009     3
30.014     3
30.019     3
30.024     3
30.029     3
30.034     3
30.039     4
30.044     4
30.049     3
30.054     3
30.059     3
30.064     2
30.069     2
30.074     3
30.079     3
30.084     3
30.089     3
30.094     4
30.099     4
30.104     5
30.109     4
30.114     4
30.119     4
30.124     4
30.129     4
30.134     3
30.139     3
30.144     3
30.149     2
30.154     2
30.159     2
30.164     3
30.169     2
30.174     2
30.179     2
30.184     2
30.189     2
30.194     2
30.199     2
30.204     3
30.209     4
30.214     5
30.219     5
30.224     4
30.229     4
30.234     4
30.239     3
30.244     3
30.249     3
30.254     3
30.259     3
30.264     3
30.269     3
30.274     4
30.279     4
30.284     3
30.289     3
30.294     2
30.299     2
30.304     2
30.309     2
30.314     2
30.319     3
30.324     4
30.329     4
30.334     4
30.339     4
30.344     3
30.349     3
30.354     2
30.359     2
30.364     2
30.369     3
30.374     2
30.379     3
30.384     4
30.389     4
30.394     3
30.399     4
30.404     3
30.409     4
30.414     3
30.419     4
30.424     3
30.429     3
30.434     3
30.439     3
30.444     2
30.449     3
30.454     4
30.459     4
30.464     4
30.469     4
30.474     3
30.479     3
30.484     3
30.489     3
30.494     3
30.499     3
30.504     3
30.509     4
30.514     4
30.519     4
30.524     3
30.529     3
30.534     3
30.539     3
30.544     3
30.549     3
30.554     4
30.559     4
30.564     4
30.569     4
30.574     3
30.579     3
30.584     3
30.589     3
30.594     3
30.599     2
30.604     3
30.609     3
30.614     4
30.619     3
30.624     3
30.629     3
30.634     3
30.639     3
30.644     3
30.649     3
30.654     3
30.659     3
30.664     4
30.669     4
30.674     4
30.679     4
30.684     3
30.689     4
30.694     3
30.699     3
30.704     3
30.709     4
30.714     3
30.719     3
30.724     3
30.729     2
30.734     2
30.739     2
30.744     3
30.749     4
30.754     4
30.759     3
30.764     3
30.769     3
30.774     3
30.779     4
30.784     4
30.789     3
30.794     3
30.799     3
30.804     2
30.809     3
30.814     2
30.819     3
30.824     3
30.829     3
30.834     4
30.839     4
30.844     3
30.849     4
30.854     4
30.859     4
30.864     3
30.869     3
30.874     3
30.879     3
30.884     3
30.889     2
30.894     2
30.899     2
30.904     2
30.909     2
30.914     2
30.919     3
30.924     4
30.929     4
30.934     4
30.939     4
30.944     3
30.949     3
30.954     3
30.959     2
30.964     2
30.969     2
30.974     2
30.979     2
30.984     2
30.989     3
30.994     4
30.999     4
31.004     4
31.009     4
31.014     3
31.019     4
31.024     4
31.029     4
31.034     4
31.039     3
31.044     3
31.049     3
31.054     3
31.059     3
31.064     2
31.069     3
31.074     2
31.079     2
31.084     2
31.089     2
31.094     2
31.099     2
31.104     2
31.109     1
31.114     2
31.119     2
31.124     4
31.129     3
31.134     3
31.139     4
31.144     3
31.149     3
31.154     3
31.159     3
31.164     3
31.169     3
31.174     4
31.179     4
31.184     4
31.189     4
31.194     4
31.199     4
31.204     3
31.209     3
31.214     3
31.219     4
31.224     4
31.229     4
31.234     3
31.239     3
31.244     4
31.249     3
31.254     3
31.259     2
31.264     2
31.269     2
31.274     2
31.279     2
31.284     2
31.289     3
31.294     4
31.299     4
31.304     3
31.309     4
31.314     3
31.319     3
31.324     3
31.329     2
31.334     2
31.339     2
31.344     3
31.349     3
31.354     3
31.359     4
31.364     4
31.369     4
31.374     4
31.379     4
31.384     4
31.389     4
31.394     4
31.399     4
31.404     3
31.409     3
31.414     3
31.419     3
31.424     3
31.429     3
31.434     3
31.439     2
31.444     2
31.449     3
31.454     3
31.459     3
31.464     3
31.469     4
31.474     4
31.479     4
31.484     3
31.489     3
31.494     3
31.499     2
31.504     2
31.509     2
31.514     1
31.519     1
31.524     1
31.529     1
31.534     2
31.539     3
31.544     4
31.549     4
31.554     5
31.559     4
31.564     4
31.569     5
31.574     4
31.579     4
31.584     3
31.589     4
31.594     3
31.599     3
31.604     3
31.609     4
31.614     3
31.619     4
31.624     3
31.629     3
31.634     3
31.639     3
31.644     3
31.649     3
31.654     3
31.659     3
31.664     4
31.669     4
31.674     3
31.679     4
31.684     3
31.689     3
31.694     2
31.699     3
31.704     2
31.709     2
31.714     2
31.719     3
31.724     3
31.729     4
31.734     4
31.739     4
31.744     5
31.749     4
31.754     4
31.759     4
31.764     4
31.769     4
31.774     4
31.779     4
31.784     3
31.789     3
31.794     3
31.799     2
31.804     2
31.809     2
31.814     2
31.819     2
31.824     2
31.829     3
31.834     4
31.839     4
31.844     4
31.849     4
31.854     4
31.859     3
31.864     3
31.869     3
31.874     2
31.879     2
31.884     3
31.889     3
31.894     4
31.899     4
31.904     5
31.909     3
31.914     3
31.919     4
31.924     3
31.929     2
31.934     2
31.939     2
31.944     2
31.949     3
31.954     3
31.959     4
31.964     4
31.969     4
31.974     3
31.979     3
31.984     3
31.989     3
31.994     3
31.999     3
32.004     4
32.009     4
32.014     4
32.019     4
32.024     4
32.029     4
32.034     3
32.039     3
32.044     3
32.049     3
32.054     3
32.059     3
32.064     2
32.069     3
32.074     2
32.079     2
32.084     3
32.089     3
32.094     3
32.099     4
32.104     3
32.109     4
32.114     4
32.119     4
32.124     4
32.129     3
32.134     4
32.139     3
32.144     3
32.149     3
32.154     3
32.159     3
32.164     3
32.169     3
32.174     3
32.179     2
32.184     3
32.189     3
32.194     2
32.199     3
32.204     4
32.209     5
32.214     4
32.219     5
32.224     4
32.229     4
32.234     4
32.239     4
32.244     3
32.249     3
32.254     3
32.259     3
32.264     3
32.269     3
32.274     2
32.279     2
32.284     2
32.289     2
32.294     2
32.299     2
32.304     3
32.309     3
32.314     4
32.319     3
32.324     4
32.329     4
32.334     4
32.339     5
32.344     4
32.349     4
32.354     3
32.359     3
32.364     4
32.369     3
32.374     3
32.379     3
32.384     4
32.389     3
32.394     3
32.399     3
32.404     2
32.409     2
32.414     3
32.419     3
32.424     2
32.429     2
32.434     3
32.439     3
32.444     3
32.449     3
32.454     4
32.459     3
32.464     4
32.469     4
32.474     3
32.479     3
32.484     4
32.489     3
32.494     3
32.499     3
32.504     4
32.509     4
32.514     4
32.519     3
32.524     3
32.529     3
32.534     3
32.539     2
32.544     2
32.549     3
32.554     3
32.559     3
32.564     3
32.569     3
32.574     4
32.579     4
32.584     4
32.589     4
32.594     3
32.599     3
32.604     3
32.609     3
32.614     3
32.619     4
32.624     3
32.629     3
32.634     3
32.639     3
32.644     3
32.649     3
32.654     3
32.659     4
32.664     3
32.669     3
32.674     3
32.679     3
32.684     4
32.689     4
32.694     4
32.699     5
32.704     4
32.709     3
32.714     3
32.719     3
32.724     3
32.729     3
32.734     3
32.739     2
32.744     2
32.749     2
32.754     2
32.759     2
32.764     2
32.769     3
32.774     3
32.779     4
32.784     3
32.789     3
32.794     2
32.799     2
32.804     3
32.809     4
32.814     5
32.819     4
32.824     4
32.829     4
32.834     4
32.839     3
32.844     3
32.849     3
32.854     3
32.859     2
32.864     2
32.869     2
32.874     3
32.879     4
32.884     3
32.889     3
32.894     3
32.899     3
32.904     2
32.909     2
32.914     3
32.919     3
32.924     3
32.929     3
32.934     4
32.939     4
32.944     4
32.949     3
32.954     4
32.959     3
32.964     3
32.969     4
32.974     3
32.979     3
32.984     3
32.989     2
32.994     2
32.999     3
33.004     2
33.009     2
33.014     3
33.019     2
33.024     2
33.029     3
33.034     3
33.039     2
33.044     2
33.049     3
33.054     2
33.059     3
33.064     3
33.069     3
33.074     4
33.079     4
33.084     4
33.089     4
33.094     4
33.099     4
33.104     4
33.109     4
33.114     5
33.119     4
33.124     4
33.129     3
33.134     3
33.139     3
33.144     3
33.149     3
33.154     3
33.159     3
33.164     3
33.169     3
33.174     3
33.179     3
33.184     3
33.189     3
33.194     2
33.199     2
33.204     2
33.209     2
33.214     2
33.219     2
33.224     3
33.229     3
33.234     4
33.239     4
33.244     4
33.249     4
33.254     5
33.259     4
33.264     4
33.269     5
33.274     4
33.279     4
33.284     4
33.289     3
33.294     3
33.299     3
33.304     3
33.309     2
33.314     2
33.319     2
33.324     2
33.329     2
33.334     2
33.339     2
33.344     2
33.349     3
33.354     4
33.359     5
33.364     4
33.369     4
33.374     3
33.379     3
33.384     3
33.389     3
33.394     2
33.399     2
33.404     3
33.409     3
33.414     3
33.419     4
33.424     4
33.429     4
33.434     4
33.439     4
33.444     4
33.449     3
33.454     3
33.459     3
33.464     3
33.469     4
33.474     3
33.479     3
33.484     3
33.489     3
33.494     3
33.499     3
33.504     3
33.509     3
33.514     2
33.519     2
33.524     2
33.529     3
33.534     4
33.539     4
33.544     4
33.549     4
33.554     4
33.559     4
33.564     4
33.569     4
33.574     3
33.579     3
33.584     2
33.589     2
33.594     2
33.599     2
33.604     2
33.609     2
33.614     2
33.619     2
33.624     2
33.629     3
33.634     3
33.639     4
33.644     3
33.649     2
33.654     2
33.659     3
33.664     2
33.669     3
33.674     3
33.679     3
33.684     3
33.689     3
33.694     4
33.699     3
33.704     3
33.709     3
33.714     3
33.719     2
33.724     2
33.729     2
33.734     3
33.739     4
33.744     4
33.749     4
33.754     4
33.759     4
33.764     4
33.769     3
33.774     3
33.779     3
33.784     3
33.789     2
33.794     3
33.799     3
33.804     3
33.809     4
33.814     4
33.819     3
33.824     3
33.829     3
33.834     4
33.839     3
33.844     3
33.849     3
33.854     3
33.859     3
33.864     2
33.869     3
33.874     3
33.879     2
33.884     2
33.889     2
33.894     3
33.899     2
33.904     2
33.909     3
33.914     3
33.919     4
33.924     4
33.929     4
33.934     4
33.939     4
33.944     4
33.949     3
33.954     3
33.959     3
33.964     4
33.969     4
33.974     3
33.979     3
33.984     3
33.989     3
33.994     3
33.999     3
34.004     3
34.009     3
34.014     4
34.019     4
34.024     3
34.029     4
34.034     3
34.039     3
34.044     3
34.049     3
34.054     2
34.059     2
34.064     2
34.069     2
34.074     3
34.079     3
34.084     3
34.089     3
34.094     3
34.099     3
34.104     2
34.109     3
34.114     3
34.119     3
34.124     4
34.129     3
34.134     3
34.139     3
34.144     3
34.149     3
34.154     3
34.159     3
34.164     4
34.169     4
34.174     4
34.179     4
34.184     4
34.189     4
34.194     4
34.199     4
34.204     4
34.209     3
34.214     3
34.219     2
34.224     2
34.229     2
34.234     2
34.239     2
34.244     2
34.249     2
34.254     2
34.259     3
34.264     3
34.269     4
34.274     4
34.279     3
34.284     4
34.289     3
34.294     3
34.299     3
34.304     3
34.309     3
34.314     2
34.319     2
34.324     2
34.329     2
34.334     2
34.339     2
34.344     2
34.349     2
34.354     2
34.359     3
34.364     3
34.369     3
34.374     3
34.379     3
34.384     4
34.389     3
34.394     4
34.399     4
34.404     4
34.409     4
34.414     3
34.419     3
34.424     3
34.429     4
34.434     4
34.439     3
34.444     4
34.449     4
34.454     4
34.459     3
34.464     3
34.469     3
34.474     3
34.479     3
34.484     2
34.489     2
34.494     2
34.499     2
34.504     2
34.509     2
34.514     2
34.519     2
34.524     2
34.529     2
34.534     3
34.539     4
34.544     4
34.549     4
34.554     4
34.559     4
34.564     3
34.569     3
34.574     3
34.579     3
34.584     3
34.589     3
34.594     4
34.599     4
34.604     3
34.609     4
34.614     3
34.619     3
34.624     4
34.629     3
34.634     3
34.639     3
34.644     2
34.649     2
34.654     2
34.659     2
34.664     2
34.669     2
34.674     2
34.679     3
34.684     3
34.689     3
34.694     2
34.699     3
34.704     3
34.709     3
34.714     4
34.719     3
34.724     4
34.729     3
34.734     3
34.739     4
34.744     4
34.749     3
34.754     4
34.759     4
34.764     4
34.769     4
34.774     5
34.779     4
34.784     3
34.789     3
34.794     4
34.799     3
34.804     3
34.809     2
34.814     2
34.819     2
34.824     3
34.829     2
34.834     2
34.839     2
34.844     2
34.849     2
34.854     2
34.859     3
34.864     5
34.869     4
34.874     4
34.879     4
34.884     4
34.889     3
34.894     3
34.899     3
34.904     3
34.909     2
34.914     2
34.919     2
34.924     3
34.929     3
34.934     4
34.939     4
34.944     4
34.949     4
34.954     4
34.959     4
34.964     5
34.969     4
34.974     3
34.979     3
34.984     4
34.989     3
34.994     2
34.999     2
35.004     3
35.009     2
35.014     2
35.019     2
